!DateTime	SWR
2010-06-27 03:00:00	0
2010-06-27 04:00:00	0
2010-06-27 05:00:00	5.2782
2010-06-27 06:00:00	51.6708
2010-06-27 07:00:00	148.9008
2010-06-27 08:00:00	193.3488
2010-06-27 09:00:00	365.8626
2010-06-27 10:00:00	255.576
2010-06-27 11:00:00	340.305
2010-06-27 12:00:00	430.8678
2010-06-27 13:00:00	352.2504
2010-06-27 14:00:00	729.7806
2010-06-27 15:00:00	630.606
2010-06-27 16:00:00	504.207
2010-06-27 17:00:00	529.209
2010-06-27 18:00:00	249.4644
2010-06-27 19:00:00	136.9554
2010-06-27 20:00:00	72.5058
2010-06-27 21:00:00	11.9454
2010-06-27 22:00:00	0
2010-06-27 23:00:00	0
2010-06-28 00:00:00	0
2010-06-28 01:00:00	0
2010-06-28 02:00:00	0
2010-06-28 03:00:00	0
2010-06-28 04:00:00	0
2010-06-28 05:00:00	2.5002
2010-06-28 06:00:00	20.835
2010-06-28 07:00:00	39.4476
2010-06-28 08:00:00	51.1152
2010-06-28 09:00:00	83.6178
2010-06-28 10:00:00	173.625
2010-06-28 11:00:00	250.5756
2010-06-28 12:00:00	484.761
2010-06-28 13:00:00	356.4174
2010-06-28 14:00:00	141.9558
2010-06-28 15:00:00	288.912
2010-06-28 16:00:00	401.6988
2010-06-28 17:00:00	278.0778
2010-06-28 18:00:00	301.9686
2010-06-28 19:00:00	338.0826
2010-06-28 20:00:00	138.6222
2010-06-28 21:00:00	27.5022
2010-06-28 22:00:00	0.8334
2010-06-28 23:00:00	0
2010-06-29 00:00:00	0
2010-06-29 01:00:00	0
2010-06-29 02:00:00	0
2010-06-29 03:00:00	0
2010-06-29 04:00:00	0
2010-06-29 05:00:00	10.2786
2010-06-29 06:00:00	102.786
2010-06-29 07:00:00	111.12
2010-06-29 08:00:00	244.1862
2010-06-29 09:00:00	312.525
2010-06-29 10:00:00	517.2636
2010-06-29 11:00:00	348.3612
2010-06-29 12:00:00	487.539
2010-06-29 13:00:00	862.8468
2010-06-29 14:00:00	815.0652
2010-06-29 15:00:00	607.8264
2010-06-29 16:00:00	461.9814
2010-06-29 17:00:00	297.5238
2010-06-29 18:00:00	275.5776
2010-06-29 19:00:00	171.4026
2010-06-29 20:00:00	96.3966
2010-06-29 21:00:00	16.9458
2010-06-29 22:00:00	0
2010-06-29 23:00:00	0
2010-06-30 00:00:00	0
2010-06-30 01:00:00	0
2010-06-30 02:00:00	0
2010-06-30 03:00:00	0
2010-06-30 04:00:00	0
2010-06-30 05:00:00	13.6122
2010-06-30 06:00:00	25.5576
2010-06-30 07:00:00	73.0614
2010-06-30 08:00:00	210.2946
2010-06-30 09:00:00	228.9072
2010-06-30 10:00:00	243.6306
2010-06-30 11:00:00	429.201
2010-06-30 12:00:00	240.5748
2010-06-30 13:00:00	173.625
2010-06-30 14:00:00	71.9502
2010-06-30 15:00:00	87.2292
2010-06-30 16:00:00	96.6744
2010-06-30 17:00:00	75.8394
2010-06-30 18:00:00	31.6692
2010-06-30 19:00:00	33.8916
2010-06-30 20:00:00	14.7234
2010-06-30 21:00:00	1.9446
2010-06-30 22:00:00	0
2010-06-30 23:00:00	0
2010-07-01 00:00:00	0
2010-07-01 01:00:00	0
2010-07-01 02:00:00	0
2010-07-01 03:00:00	0
2010-07-01 04:00:00	0
2010-07-01 05:00:00	1.389
2010-07-01 06:00:00	42.7812
2010-07-01 07:00:00	122.7876
2010-07-01 08:00:00	234.1854
2010-07-01 09:00:00	327.5262
2010-07-01 10:00:00	364.1958
2010-07-01 11:00:00	814.2318
2010-07-01 12:00:00	430.3122
2010-07-01 13:00:00	361.9734
2010-07-01 14:00:00	651.1632
2010-07-01 15:00:00	702.0006
2010-07-01 16:00:00	421.4226
2010-07-01 17:00:00	518.6526
2010-07-01 18:00:00	359.1954
2010-07-01 19:00:00	231.963
2010-07-01 20:00:00	81.6732
2010-07-01 21:00:00	11.112
2010-07-01 22:00:00	0
2010-07-01 23:00:00	0
2010-07-02 00:00:00	0
2010-07-02 01:00:00	0
2010-07-02 02:00:00	0
2010-07-02 03:00:00	0
2010-07-02 04:00:00	0
2010-07-02 05:00:00	5.8338
2010-07-02 06:00:00	31.1136
2010-07-02 07:00:00	90.0072
2010-07-02 08:00:00	215.5728
2010-07-02 09:00:00	270.2994
2010-07-02 10:00:00	283.9116
2010-07-02 11:00:00	551.433
2010-07-02 12:00:00	617.8272
2010-07-02 13:00:00	903.4056
2010-07-02 14:00:00	651.7188
2010-07-02 15:00:00	588.936
2010-07-02 16:00:00	500.3178
2010-07-02 17:00:00	273.633
2010-07-02 18:00:00	356.6952
2010-07-02 19:00:00	186.126
2010-07-02 20:00:00	70.839
2010-07-02 21:00:00	15.5568
2010-07-02 22:00:00	0
2010-07-02 23:00:00	0
2010-07-03 00:00:00	0
2010-07-03 01:00:00	0
2010-07-03 02:00:00	0
2010-07-03 03:00:00	0
2010-07-03 04:00:00	0
2010-07-03 05:00:00	5.2782
2010-07-03 06:00:00	34.4472
2010-07-03 07:00:00	83.0622
2010-07-03 08:00:00	113.3424
2010-07-03 09:00:00	290.301
2010-07-03 10:00:00	218.3508
2010-07-03 11:00:00	346.1388
2010-07-03 12:00:00	627.828
2010-07-03 13:00:00	598.9368
2010-07-03 14:00:00	498.0954
2010-07-03 15:00:00	396.1428
2010-07-03 16:00:00	181.1256
2010-07-03 17:00:00	112.7868
2010-07-03 18:00:00	98.8968
2010-07-03 19:00:00	41.9478
2010-07-03 20:00:00	18.057
2010-07-03 21:00:00	3.8892
2010-07-03 22:00:00	0
2010-07-03 23:00:00	0
2010-07-04 00:00:00	0
2010-07-04 01:00:00	0
2010-07-04 02:00:00	0
2010-07-04 03:00:00	0
2010-07-04 04:00:00	0
2010-07-04 05:00:00	0
2010-07-04 06:00:00	5.0004
2010-07-04 07:00:00	44.448
2010-07-04 08:00:00	169.458
2010-07-04 09:00:00	212.517
2010-07-04 10:00:00	414.1998
2010-07-04 11:00:00	373.9188
2010-07-04 12:00:00	140.8446
2010-07-04 13:00:00	220.0176
2010-07-04 14:00:00	462.2592
2010-07-04 15:00:00	480.3162
2010-07-04 16:00:00	288.3564
2010-07-04 17:00:00	395.0316
2010-07-04 18:00:00	430.3122
2010-07-04 19:00:00	181.1256
2010-07-04 20:00:00	96.6744
2010-07-04 21:00:00	17.2236
2010-07-04 22:00:00	0
2010-07-04 23:00:00	0
2010-07-05 00:00:00	0
2010-07-05 01:00:00	0
2010-07-05 02:00:00	0
2010-07-05 03:00:00	0
2010-07-05 04:00:00	0
2010-07-05 05:00:00	7.2228
2010-07-05 06:00:00	46.3926
2010-07-05 07:00:00	118.8984
2010-07-05 08:00:00	186.4038
2010-07-05 09:00:00	515.0412
2010-07-05 10:00:00	554.7666
2010-07-05 11:00:00	790.8966
2010-07-05 12:00:00	646.7184
2010-07-05 13:00:00	381.6972
2010-07-05 14:00:00	347.8056
2010-07-05 15:00:00	585.6024
2010-07-05 16:00:00	625.6056
2010-07-05 17:00:00	351.1392
2010-07-05 18:00:00	350.3058
2010-07-05 19:00:00	128.8992
2010-07-05 20:00:00	71.3946
2010-07-05 21:00:00	16.1124
2010-07-05 22:00:00	0
2010-07-05 23:00:00	0
2010-07-06 00:00:00	0
2010-07-06 01:00:00	0
2010-07-06 02:00:00	0
2010-07-06 03:00:00	0
2010-07-06 04:00:00	0
2010-07-06 05:00:00	3.8892
2010-07-06 06:00:00	24.7242
2010-07-06 07:00:00	42.2256
2010-07-06 08:00:00	59.1714
2010-07-06 09:00:00	88.3404
2010-07-06 10:00:00	74.7282
2010-07-06 11:00:00	105.0084
2010-07-06 12:00:00	86.118
2010-07-06 13:00:00	85.5624
2010-07-06 14:00:00	181.4034
2010-07-06 15:00:00	209.1834
2010-07-06 16:00:00	146.4006
2010-07-06 17:00:00	85.8402
2010-07-06 18:00:00	38.6142
2010-07-06 19:00:00	15.5568
2010-07-06 20:00:00	13.3344
2010-07-06 21:00:00	5.556
2010-07-06 22:00:00	0
2010-07-06 23:00:00	0
2010-07-07 00:00:00	0
2010-07-07 01:00:00	0
2010-07-07 02:00:00	0
2010-07-07 03:00:00	0
2010-07-07 04:00:00	0
2010-07-07 05:00:00	3.0558
2010-07-07 06:00:00	40.8366
2010-07-07 07:00:00	121.9542
2010-07-07 08:00:00	176.403
2010-07-07 09:00:00	437.535
2010-07-07 10:00:00	401.9766
2010-07-07 11:00:00	323.9148
2010-07-07 12:00:00	228.3516
2010-07-07 13:00:00	206.4054
2010-07-07 14:00:00	340.305
2010-07-07 15:00:00	398.3652
2010-07-07 16:00:00	256.6872
2010-07-07 17:00:00	278.6334
2010-07-07 18:00:00	170.5692
2010-07-07 19:00:00	71.3946
2010-07-07 20:00:00	57.2268
2010-07-07 21:00:00	13.89
2010-07-07 22:00:00	0.2778
2010-07-07 23:00:00	0
2010-07-08 00:00:00	0
2010-07-08 01:00:00	0
2010-07-08 02:00:00	0
2010-07-08 03:00:00	0
2010-07-08 04:00:00	0
2010-07-08 05:00:00	4.7226
2010-07-08 06:00:00	44.1702
2010-07-08 07:00:00	93.3408
2010-07-08 08:00:00	211.6836
2010-07-08 09:00:00	283.0782
2010-07-08 10:00:00	346.4166
2010-07-08 11:00:00	588.1026
2010-07-08 12:00:00	356.6952
2010-07-08 13:00:00	296.6904
2010-07-08 14:00:00	331.4154
2010-07-08 15:00:00	196.1268
2010-07-08 16:00:00	140.5668
2010-07-08 17:00:00	189.1818
2010-07-08 18:00:00	137.2332
2010-07-08 19:00:00	47.226
2010-07-08 20:00:00	17.7792
2010-07-08 21:00:00	1.9446
2010-07-08 22:00:00	0
2010-07-08 23:00:00	0
2010-07-09 00:00:00	0
2010-07-09 01:00:00	0
2010-07-09 02:00:00	0
2010-07-09 03:00:00	0
2010-07-09 04:00:00	0
2010-07-09 05:00:00	2.778
2010-07-09 06:00:00	6.3894
2010-07-09 07:00:00	23.8908
2010-07-09 08:00:00	184.1814
2010-07-09 09:00:00	259.743
2010-07-09 10:00:00	326.415
2010-07-09 11:00:00	298.635
2010-07-09 12:00:00	606.7152
2010-07-09 13:00:00	607.5486
2010-07-09 14:00:00	558.378
2010-07-09 15:00:00	390.5868
2010-07-09 16:00:00	426.1452
2010-07-09 17:00:00	175.014
2010-07-09 18:00:00	68.3388
2010-07-09 19:00:00	29.4468
2010-07-09 20:00:00	12.501
2010-07-09 21:00:00	9.4452
2010-07-09 22:00:00	0.2778
2010-07-09 23:00:00	0
2010-07-10 00:00:00	0
2010-07-10 01:00:00	0
2010-07-10 02:00:00	0
2010-07-10 03:00:00	0
2010-07-10 04:00:00	0
2010-07-10 05:00:00	5.8338
2010-07-10 06:00:00	36.114
2010-07-10 07:00:00	96.3966
2010-07-10 08:00:00	123.0654
2010-07-10 09:00:00	189.4596
2010-07-10 10:00:00	231.4074
2010-07-10 11:00:00	181.1256
2010-07-10 12:00:00	193.071
2010-07-10 13:00:00	172.236
2010-07-10 14:00:00	60.8382
2010-07-10 15:00:00	98.0634
2010-07-10 16:00:00	108.6198
2010-07-10 17:00:00	80.8398
2010-07-10 18:00:00	53.6154
2010-07-10 19:00:00	31.947
2010-07-10 20:00:00	12.501
2010-07-10 21:00:00	7.5006
2010-07-10 22:00:00	0
2010-07-10 23:00:00	0
2010-07-11 00:00:00	0
2010-07-11 01:00:00	0
2010-07-11 02:00:00	0
2010-07-11 03:00:00	0
2010-07-11 04:00:00	0
2010-07-11 05:00:00	2.5002
2010-07-11 06:00:00	66.1164
2010-07-11 07:00:00	181.4034
2010-07-11 08:00:00	219.1842
2010-07-11 09:00:00	379.197
2010-07-11 10:00:00	508.9296
2010-07-11 11:00:00	653.3856
2010-07-11 12:00:00	681.7212
2010-07-11 13:00:00	639.2178
2010-07-11 14:00:00	396.9762
2010-07-11 15:00:00	631.7172
2010-07-11 16:00:00	208.6278
2010-07-11 17:00:00	266.4102
2010-07-11 18:00:00	190.5708
2010-07-11 19:00:00	108.6198
2010-07-11 20:00:00	37.7808
2010-07-11 21:00:00	5.8338
2010-07-11 22:00:00	0
2010-07-11 23:00:00	0
2010-07-12 00:00:00	0
2010-07-12 01:00:00	0
2010-07-12 02:00:00	0
2010-07-12 03:00:00	0
2010-07-12 04:00:00	0
2010-07-12 05:00:00	1.389
2010-07-12 06:00:00	26.1132
2010-07-12 07:00:00	102.786
2010-07-12 08:00:00	175.014
2010-07-12 09:00:00	246.1308
2010-07-12 10:00:00	436.7016
2010-07-12 11:00:00	540.8766
2010-07-12 12:00:00	551.1552
2010-07-12 13:00:00	288.912
2010-07-12 14:00:00	310.3026
2010-07-12 15:00:00	258.354
2010-07-12 16:00:00	295.857
2010-07-12 17:00:00	80.0064
2010-07-12 18:00:00	163.6242
2010-07-12 19:00:00	67.2276
2010-07-12 20:00:00	36.114
2010-07-12 21:00:00	23.0574
2010-07-12 22:00:00	0
2010-07-12 23:00:00	0
2010-07-13 00:00:00	0
2010-07-13 01:00:00	0
2010-07-13 02:00:00	0
2010-07-13 03:00:00	0
2010-07-13 04:00:00	0
2010-07-13 05:00:00	2.778
2010-07-13 06:00:00	18.057
2010-07-13 07:00:00	45.837
2010-07-13 08:00:00	63.3384
2010-07-13 09:00:00	77.784
2010-07-13 10:00:00	330.3042
2010-07-13 11:00:00	399.7542
2010-07-13 12:00:00	220.0176
2010-07-13 13:00:00	301.1352
2010-07-13 14:00:00	113.0646
2010-07-13 15:00:00	111.9534
2010-07-13 16:00:00	83.6178
2010-07-13 17:00:00	89.7294
2010-07-13 18:00:00	39.1698
2010-07-13 19:00:00	24.4464
2010-07-13 20:00:00	13.89
2010-07-13 21:00:00	2.778
2010-07-13 22:00:00	0
2010-07-13 23:00:00	0
2010-07-14 00:00:00	0
2010-07-14 01:00:00	0
2010-07-14 02:00:00	0
2010-07-14 03:00:00	0
2010-07-14 04:00:00	0
2010-07-14 05:00:00	0.5556
2010-07-14 06:00:00	10.2786
2010-07-14 07:00:00	50.5596
2010-07-14 08:00:00	133.0662
2010-07-14 09:00:00	180.0144
2010-07-14 10:00:00	278.9112
2010-07-14 11:00:00	488.3724
2010-07-14 12:00:00	195.849
2010-07-14 13:00:00	273.0774
2010-07-14 14:00:00	560.8782
2010-07-14 15:00:00	493.3728
2010-07-14 16:00:00	123.8988
2010-07-14 17:00:00	88.3404
2010-07-14 18:00:00	41.1144
2010-07-14 19:00:00	31.3914
2010-07-14 20:00:00	40.5588
2010-07-14 21:00:00	16.9458
2010-07-14 22:00:00	0.2778
2010-07-14 23:00:00	0
2010-07-15 00:00:00	0
2010-07-15 01:00:00	0
2010-07-15 02:00:00	0
2010-07-15 03:00:00	0
2010-07-15 04:00:00	0
2010-07-15 05:00:00	1.9446
2010-07-15 06:00:00	29.169
2010-07-15 07:00:00	70.2834
2010-07-15 08:00:00	139.4556
2010-07-15 09:00:00	300.8574
2010-07-15 10:00:00	508.374
2010-07-15 11:00:00	710.8902
2010-07-15 12:00:00	376.419
2010-07-15 13:00:00	832.2888
2010-07-15 14:00:00	890.9046
2010-07-15 15:00:00	459.2034
2010-07-15 16:00:00	188.6262
2010-07-15 17:00:00	479.4828
2010-07-15 18:00:00	195.2934
2010-07-15 19:00:00	45.0036
2010-07-15 20:00:00	15.0012
2010-07-15 21:00:00	4.7226
2010-07-15 22:00:00	0
2010-07-15 23:00:00	0
2010-07-16 00:00:00	0
2010-07-16 01:00:00	0
2010-07-16 02:00:00	0
2010-07-16 03:00:00	0
2010-07-16 04:00:00	0
2010-07-16 05:00:00	0.8334
2010-07-16 06:00:00	14.7234
2010-07-16 07:00:00	65.283
2010-07-16 08:00:00	118.3428
2010-07-16 09:00:00	219.7398
2010-07-16 10:00:00	246.4086
2010-07-16 11:00:00	450.3138
2010-07-16 12:00:00	623.1054
2010-07-16 13:00:00	591.1584
2010-07-16 14:00:00	430.8678
2010-07-16 15:00:00	543.6546
2010-07-16 16:00:00	352.2504
2010-07-16 17:00:00	421.9782
2010-07-16 18:00:00	200.2938
2010-07-16 19:00:00	101.397
2010-07-16 20:00:00	78.3396
2010-07-16 21:00:00	14.1678
2010-07-16 22:00:00	0
2010-07-16 23:00:00	0
2010-07-17 00:00:00	0
2010-07-17 01:00:00	0
2010-07-17 02:00:00	0
2010-07-17 03:00:00	0
2010-07-17 04:00:00	0
2010-07-17 05:00:00	0.2778
2010-07-17 06:00:00	18.057
2010-07-17 07:00:00	97.23
2010-07-17 08:00:00	158.346
2010-07-17 09:00:00	426.1452
2010-07-17 10:00:00	487.539
2010-07-17 11:00:00	668.3868
2010-07-17 12:00:00	653.3856
2010-07-17 13:00:00	650.6076
2010-07-17 14:00:00	566.9898
2010-07-17 15:00:00	380.586
2010-07-17 16:00:00	176.1252
2010-07-17 17:00:00	99.4524
2010-07-17 18:00:00	108.0642
2010-07-17 19:00:00	80.2842
2010-07-17 20:00:00	41.1144
2010-07-17 21:00:00	6.1116
2010-07-17 22:00:00	0
2010-07-17 23:00:00	0
2010-07-18 00:00:00	0
2010-07-18 01:00:00	0
2010-07-18 02:00:00	0
2010-07-18 03:00:00	0
2010-07-18 04:00:00	0
2010-07-18 05:00:00	1.6668
2010-07-18 06:00:00	36.6696
2010-07-18 07:00:00	131.6772
2010-07-18 08:00:00	235.2966
2010-07-18 09:00:00	300.3018
2010-07-18 10:00:00	387.531
2010-07-18 11:00:00	450.3138
2010-07-18 12:00:00	525.8754
2010-07-18 13:00:00	586.4358
2010-07-18 14:00:00	448.3692
2010-07-18 15:00:00	350.5836
2010-07-18 16:00:00	468.9264
2010-07-18 17:00:00	273.9108
2010-07-18 18:00:00	223.0734
2010-07-18 19:00:00	202.2384
2010-07-18 20:00:00	58.0602
2010-07-18 21:00:00	17.5014
2010-07-18 22:00:00	0.2778
2010-07-18 23:00:00	0
2010-07-19 00:00:00	0
2010-07-19 01:00:00	0
2010-07-19 02:00:00	0
2010-07-19 03:00:00	0
2010-07-19 04:00:00	0
2010-07-19 05:00:00	0.8334
2010-07-19 06:00:00	25.2798
2010-07-19 07:00:00	51.6708
2010-07-19 08:00:00	82.2288
2010-07-19 09:00:00	103.8972
2010-07-19 10:00:00	58.0602
2010-07-19 11:00:00	102.786
2010-07-19 12:00:00	159.4572
2010-07-19 13:00:00	147.234
2010-07-19 14:00:00	264.7434
2010-07-19 15:00:00	420.3114
2010-07-19 16:00:00	235.5744
2010-07-19 17:00:00	138.9
2010-07-19 18:00:00	122.232
2010-07-19 19:00:00	30.8358
2010-07-19 20:00:00	19.1682
2010-07-19 21:00:00	6.1116
2010-07-19 22:00:00	0
2010-07-19 23:00:00	0
2010-07-20 00:00:00	0
2010-07-20 01:00:00	0
2010-07-20 02:00:00	0
2010-07-20 03:00:00	0
2010-07-20 04:00:00	0
2010-07-20 05:00:00	1.6668
2010-07-20 06:00:00	28.6134
2010-07-20 07:00:00	148.9008
2010-07-20 08:00:00	313.3584
2010-07-20 09:00:00	456.1476
2010-07-20 10:00:00	424.4784
2010-07-20 11:00:00	358.9176
2010-07-20 12:00:00	504.4848
2010-07-20 13:00:00	562.545
2010-07-20 14:00:00	543.3768
2010-07-20 15:00:00	526.431
2010-07-20 16:00:00	325.3038
2010-07-20 17:00:00	155.8458
2010-07-20 18:00:00	108.342
2010-07-20 19:00:00	72.5058
2010-07-20 20:00:00	13.0566
2010-07-20 21:00:00	2.778
2010-07-20 22:00:00	0
2010-07-20 23:00:00	0
2010-07-21 00:00:00	0
2010-07-21 01:00:00	0
2010-07-21 02:00:00	0
2010-07-21 03:00:00	0
2010-07-21 04:00:00	0
2010-07-21 05:00:00	0
2010-07-21 06:00:00	8.8896
2010-07-21 07:00:00	69.1722
2010-07-21 08:00:00	181.6812
2010-07-21 09:00:00	227.2404
2010-07-21 10:00:00	293.079
2010-07-21 11:00:00	139.1778
2010-07-21 12:00:00	90.8406
2010-07-21 13:00:00	119.1762
2010-07-21 14:00:00	115.5648
2010-07-21 15:00:00	123.8988
2010-07-21 16:00:00	107.2308
2010-07-21 17:00:00	146.4006
2010-07-21 18:00:00	50.8374
2010-07-21 19:00:00	21.1128
2010-07-21 20:00:00	15.0012
2010-07-21 21:00:00	3.8892
2010-07-21 22:00:00	0
2010-07-21 23:00:00	0
2010-07-22 00:00:00	0
2010-07-22 01:00:00	0
2010-07-22 02:00:00	0
2010-07-22 03:00:00	0
2010-07-22 04:00:00	0
2010-07-22 05:00:00	1.6668
2010-07-22 06:00:00	39.1698
2010-07-22 07:00:00	173.9028
2010-07-22 08:00:00	360.3066
2010-07-22 09:00:00	278.9112
2010-07-22 10:00:00	264.4656
2010-07-22 11:00:00	474.7602
2010-07-22 12:00:00	750.06
2010-07-22 13:00:00	826.1772
2010-07-22 14:00:00	696.4446
2010-07-22 15:00:00	508.6518
2010-07-22 16:00:00	498.3732
2010-07-22 17:00:00	595.3254
2010-07-22 18:00:00	258.9096
2010-07-22 19:00:00	114.7314
2010-07-22 20:00:00	112.7868
2010-07-22 21:00:00	13.89
2010-07-22 22:00:00	0
2010-07-22 23:00:00	0
2010-07-23 00:00:00	0
2010-07-23 01:00:00	0
2010-07-23 02:00:00	0
2010-07-23 03:00:00	0
2010-07-23 04:00:00	0
2010-07-23 05:00:00	0
2010-07-23 06:00:00	3.8892
2010-07-23 07:00:00	38.892
2010-07-23 08:00:00	69.7278
2010-07-23 09:00:00	156.4014
2010-07-23 10:00:00	317.8032
2010-07-23 11:00:00	201.405
2010-07-23 12:00:00	201.9606
2010-07-23 13:00:00	402.2544
2010-07-23 14:00:00	416.9778
2010-07-23 15:00:00	268.3548
2010-07-23 16:00:00	143.6226
2010-07-23 17:00:00	103.3416
2010-07-23 18:00:00	123.8988
2010-07-23 19:00:00	58.6158
2010-07-23 20:00:00	20.0016
2010-07-23 21:00:00	0.2778
2010-07-23 22:00:00	0
2010-07-23 23:00:00	0
2010-07-24 00:00:00	0
2010-07-24 01:00:00	0
2010-07-24 02:00:00	0
2010-07-24 03:00:00	0
2010-07-24 04:00:00	0
2010-07-24 05:00:00	0.8334
2010-07-24 06:00:00	27.78
2010-07-24 07:00:00	55.8378
2010-07-24 08:00:00	42.5034
2010-07-24 09:00:00	86.9514
2010-07-24 10:00:00	157.2348
2010-07-24 11:00:00	270.2994
2010-07-24 12:00:00	425.8674
2010-07-24 13:00:00	496.1508
2010-07-24 14:00:00	275.8554
2010-07-24 15:00:00	343.3608
2010-07-24 16:00:00	326.6928
2010-07-24 17:00:00	231.1296
2010-07-24 18:00:00	162.513
2010-07-24 19:00:00	94.1742
2010-07-24 20:00:00	34.4472
2010-07-24 21:00:00	8.334
2010-07-24 22:00:00	0
2010-07-24 23:00:00	0
2010-07-25 00:00:00	0
2010-07-25 01:00:00	0
2010-07-25 02:00:00	0
2010-07-25 03:00:00	0
2010-07-25 04:00:00	0
2010-07-25 05:00:00	0.2778
2010-07-25 06:00:00	15.0012
2010-07-25 07:00:00	22.224
2010-07-25 08:00:00	35.0028
2010-07-25 09:00:00	316.692
2010-07-25 10:00:00	275.8554
2010-07-25 11:00:00	203.3496
2010-07-25 12:00:00	191.1264
2010-07-25 13:00:00	209.739
2010-07-25 14:00:00	134.4552
2010-07-25 15:00:00	83.0622
2010-07-25 16:00:00	71.3946
2010-07-25 17:00:00	122.7876
2010-07-25 18:00:00	83.0622
2010-07-25 19:00:00	85.0068
2010-07-25 20:00:00	47.7816
2010-07-25 21:00:00	5.2782
2010-07-25 22:00:00	0
2010-07-25 23:00:00	0
2010-07-26 00:00:00	0
2010-07-26 01:00:00	0
2010-07-26 02:00:00	0
2010-07-26 03:00:00	0
2010-07-26 04:00:00	0
2010-07-26 05:00:00	0.2778
2010-07-26 06:00:00	10.5564
2010-07-26 07:00:00	38.892
2010-07-26 08:00:00	72.5058
2010-07-26 09:00:00	101.397
2010-07-26 10:00:00	71.9502
2010-07-26 11:00:00	150.012
2010-07-26 12:00:00	160.2906
2010-07-26 13:00:00	162.513
2010-07-26 14:00:00	107.2308
2010-07-26 15:00:00	130.0104
2010-07-26 16:00:00	75.8394
2010-07-26 17:00:00	70.839
2010-07-26 18:00:00	35.8362
2010-07-26 19:00:00	22.224
2010-07-26 20:00:00	39.7254
2010-07-26 21:00:00	4.167
2010-07-26 22:00:00	0
2010-07-26 23:00:00	0
2010-07-27 00:00:00	0
2010-07-27 01:00:00	0
2010-07-27 02:00:00	0
2010-07-27 03:00:00	0
2010-07-27 04:00:00	0
2010-07-27 05:00:00	0
2010-07-27 06:00:00	12.7788
2010-07-27 07:00:00	63.894
2010-07-27 08:00:00	208.0722
2010-07-27 09:00:00	301.9686
2010-07-27 10:00:00	427.2564
2010-07-27 11:00:00	281.1336
2010-07-27 12:00:00	641.718
2010-07-27 13:00:00	500.3178
2010-07-27 14:00:00	716.4462
2010-07-27 15:00:00	468.6486
2010-07-27 16:00:00	263.91
2010-07-27 17:00:00	117.2316
2010-07-27 18:00:00	88.0626
2010-07-27 19:00:00	70.5612
2010-07-27 20:00:00	25.2798
2010-07-27 21:00:00	4.4448
2010-07-27 22:00:00	0
2010-07-27 23:00:00	0
2010-07-28 00:00:00	0
2010-07-28 01:00:00	0
2010-07-28 02:00:00	0
2010-07-28 03:00:00	0
2010-07-28 04:00:00	0
2010-07-28 05:00:00	0.2778
2010-07-28 06:00:00	22.7796
2010-07-28 07:00:00	75.5616
2010-07-28 08:00:00	131.3994
2010-07-28 09:00:00	143.3448
2010-07-28 10:00:00	191.1264
2010-07-28 11:00:00	211.6836
2010-07-28 12:00:00	209.1834
2010-07-28 13:00:00	262.2432
2010-07-28 14:00:00	325.026
2010-07-28 15:00:00	277.5222
2010-07-28 16:00:00	181.6812
2010-07-28 17:00:00	114.4536
2010-07-28 18:00:00	70.5612
2010-07-28 19:00:00	60.5604
2010-07-28 20:00:00	11.9454
2010-07-28 21:00:00	1.9446
2010-07-28 22:00:00	0
2010-07-28 23:00:00	0
2010-07-29 00:00:00	0
2010-07-29 01:00:00	0
2010-07-29 02:00:00	0
2010-07-29 03:00:00	0
2010-07-29 04:00:00	0
2010-07-29 05:00:00	0.8334
2010-07-29 06:00:00	23.8908
2010-07-29 07:00:00	59.1714
2010-07-29 08:00:00	95.5632
2010-07-29 09:00:00	94.1742
2010-07-29 10:00:00	112.7868
2010-07-29 11:00:00	132.2328
2010-07-29 12:00:00	249.1866
2010-07-29 13:00:00	196.6824
2010-07-29 14:00:00	360.3066
2010-07-29 15:00:00	355.584
2010-07-29 16:00:00	278.3556
2010-07-29 17:00:00	100.8414
2010-07-29 18:00:00	99.4524
2010-07-29 19:00:00	96.9522
2010-07-29 20:00:00	20.5572
2010-07-29 21:00:00	1.9446
2010-07-29 22:00:00	0
2010-07-29 23:00:00	0
2010-07-30 00:00:00	0
2010-07-30 01:00:00	0
2010-07-30 02:00:00	0
2010-07-30 03:00:00	0
2010-07-30 04:00:00	0
2010-07-30 05:00:00	0
2010-07-30 06:00:00	4.167
2010-07-30 07:00:00	16.3902
2010-07-30 08:00:00	97.7856
2010-07-30 09:00:00	194.46
2010-07-30 10:00:00	102.786
2010-07-30 11:00:00	195.849
2010-07-30 12:00:00	135.8442
2010-07-30 13:00:00	277.2444
2010-07-30 14:00:00	245.853
2010-07-30 15:00:00	318.081
2010-07-30 16:00:00	200.2938
2010-07-30 17:00:00	124.4544
2010-07-30 18:00:00	116.676
2010-07-30 19:00:00	72.5058
2010-07-30 20:00:00	25.8354
2010-07-30 21:00:00	2.778
2010-07-30 22:00:00	0
2010-07-30 23:00:00	0
2010-07-31 00:00:00	0
2010-07-31 01:00:00	0
2010-07-31 02:00:00	0
2010-07-31 03:00:00	0
2010-07-31 04:00:00	0
2010-07-31 05:00:00	0
2010-07-31 06:00:00	7.7784
2010-07-31 07:00:00	32.2248
2010-07-31 08:00:00	71.3946
2010-07-31 09:00:00	123.8988
